1,0.9999,0.99961,0.9999,0.99964,0.99989,0.99966,0.99988,0.99971,0.99921,0.99844,0.99941,0.99978,0.99967,0.99916,0.99972,0.99929,0.99853,0.99753,0.99895,0.99807,0.99924,0.99847,0.99746,0.99891,0.99961,0.99909,0.99826,0.9972,0.99598,0.99465,0.99326,0.99183,0.99038,0.98894,0.98751,0.9861,0.98472,0.98989,0.99376,0.99235,0.99091,0.98946,0.98801,0.98659,0.98519,0.98383,0.9825,0.9882,0.98677,0.98536,0.98399,0.98265,0.98135,0.98009,0.97887,0.97769,0.97655,0.97544,0.97437,0.97334,0.97234,0.97137,0.97043,0.9784,0.98484,0.98959,0.99271,0.99139,0.98996,0.99296,0.99165,0.99023,0.98876,0.98727,0.98578,0.9843,0.98905,0.98755,0.98606,0.98457,0.98927,0.99259,0.99468,0.99575,0.99603,0.9958,0.99604,0.99584,0.99603,0.99569,0.99494,0.99584,0.99521,0.99425,0.99308,0.99176,0.99034,0.99316,0.99185,0.99043,0.99323,0.99497,0.99583,0.99521,0.99592,0.99597,0.99552,0.99471,0.99573,0.99502,0.99403,0.99283,0.99473,0.99365,0.9952,0.99426,0.99309,0.99177,0.99035,0.98887,0.99214,0.9943,0.9955,0.99592,0.99558,0.99484,0.99573,0.99593,0.9956,0.99487,0.99385,0.99264,0.99128,0.99373,0.9925,0.9945,0.99339,0.99211,0.99071,0.98924,0.98773,0.99133,0.99375,0.99516,0.99575,0.9953,0.99578,0.99565,0.99507,0.99573,0.99523,0.99438,0.99546,0.99472,0.9937,0.99248,0.99111,0.98967,0.98817,0.98664,0.99049,0.99314,0.99474,0.99547,0.99553,0.99507,0.99556,0.99518,0.9944,0.99535,0.99558,0.99538,0.99475,0.99548,0.99494,0.99405,0.99293,0.99163,0.99022,0.98874,0.98722,0.98569,0.98416,0.98264,0.98115,0.97969,0.97826,0.97687,0.97552,0.97421,0.97294,0.97171,0.97051,0.96936,0.96825,0.96717,0.97499,0.97368,0.98027,0.97879,0.98415,0.98262,0.98109,0.98584,0.98906,0.98767,0.9902,0.98895,0.99096,0.99194,0.99215,0.99198,0.99134,0.99035,0.98914,0.98777,0.9863,0.98925,0.98789,0.98642,0.9849,0.98334,0.98178,0.98607,0.98454,0.98298,0.98142,0.97987,0.97834,0.98352,0.98195,0.98619,0.98909,0.98774,0.98628,0.98915,0.98781,0.98634,0.9892,0.98786,0.99017,0.99145,0.99191,0.99175,0.99111,0.99014,0.98894,0.99079,0.98972,0.98844,0.98703,0.98962,0.98833,0.98691,0.98954,0.98824,0.98681,0.98949,0.98818,0.98674,0.98945,0.99108,0.99184,0.99191,0.99185,0.9919,0.99144,0.9906,0.98949,0.98819,0.98676,0.98525,0.98841,0.987,0.98958,0.99112,0.99017,0.98897,0.98762,0.98615,0.98902,0.99081,0.99169,0.99185,0.99171,0.99185,0.99145,0.99186,0.99153,0.99078,0.98973,0.99118,0.99027,0.9891,0.98776,0.99004,0.98883,0.98746,0.98599,0.98446,0.98784,0.99007,0.99131,0.99175,0.9914,0.99176,0.99153,0.99086,0.99164,0.99106,0.99014,0.98897,0.98763,0.98992,0.98871,0.98734,0.98587,0.98877,0.98741
1,0.99589,0.98888,0.99532,0.99241,0.99471,0.99369,0.99455,0.99041,0.98601,0.98224,0.9946,0.99314,0.98941,0.98585,0.99524,0.9927,0.9893,0.98622,0.99566,0.99327,0.99606,0.99504,0.99217,0.9966,0.99477,0.99665,0.99446,0.99179,0.98935,0.98725,0.98548,0.98398,0.9827,0.98159,0.98062,0.97978,0.97902,0.99488,0.99333,0.99571,0.99353,0.99097,0.98867,0.98671,0.98504,0.98362,0.98241,0.99536,0.99337,0.99095,0.98878,0.98694,0.98538,0.98404,0.9829,0.9819,0.98103,0.98025,0.97957,0.97895,0.97839,0.97789,0.97742,0.99536,0.9933,0.99085,0.98872,0.99897,0.99767,0.99916,0.99867,0.99619,0.99364,0.9914,0.9895,0.98789,0.99908,0.99708,0.99464,0.99245,1.0004,0.99932,0.99693,0.99463,0.99262,1.001,0.99923,1.0015,1.0007,0.99849,0.99625,1.0021,1.0006,0.99833,0.99623,0.99441,0.99286,1.0024,1.0006,0.99843,1.0035,1.0022,1,1.0041,1.0029,1.0007,0.99863,0.99683,1.0045,1.0029,1.0007,0.99878,1.0054,1.0039,1.0057,1.0051,1.003,1.001,0.99914,0.99757,1.0061,1.0052,1.0031,1.0011,1.0072,1.006,1.0072,1.0054,1.0033,1.0014,0.99976,0.99836,0.99715,1.0076,1.006,1.0082,1.0075,1.0055,1.0034,1.0015,0.99998,1.0088,1.0078,1.0056,1.0036,1.0098,1.0084,1.0062,1.0042,1.0106,1.0091,1.007,1.0114,1.0101,1.008,1.006,1.0042,1.0027,1.0015,1.0004,1.0116,1.0104,1.0082,1.0062,1.0045,1.003,1.013,1.0114,1.0092,1.0142,1.0127,1.0144,1.0125,1.0148,1.014,1.0119,1.0097,1.0079,1.0063,1.005,1.0038,1.0028,1.002,1.0012,1.0006,0.99996,0.99942,0.99894,0.9985,0.99809,0.99772,0.99738,0.99706,0.99677,0.99649,0.99623,1.0172,1.0219,1.0267,1.0276,1.0282,1.0285,1.0254,1.0299,1.0274,1.0302,1.0293,1.0301,1.0299,1.0272,1.0245,1.0315,1.0296,1.0269,1.0244,1.0224,1.0207,1.0325,1.0308,1.0282,1.0258,1.0238,1.0221,1.0342,1.0326,1.0299,1.0275,1.0255,1.0239,1.0361,1.0344,1.0365,1.0341,1.0373,1.0351,1.0378,1.037,1.0345,1.0386,1.0375,1.0386,1.0363,1.0338,1.0317,1.0299,1.0284,1.0272,1.0402,1.0389,1.0364,1.0341,1.0423,1.0408,1.0383,1.0434,1.0422,1.0396,1.0442,1.0431,1.0406,1.0451,1.043,1.0406,1.0384,1.0464,1.045,1.0425,1.0402,1.0383,1.0367,1.0354,1.0343,1.0485,1.0476,1.0492,1.0467,1.0504,1.0481,1.0455,1.0432,1.052,1.0499,1.0473,1.045,1.0538,1.0524,1.0498,1.055,1.0539,1.0513,1.0489,1.0565,1.0552,1.0526,1.0502,1.0582,1.0569,1.0543,1.0519,1.0499,1.0602,1.058,1.0554,1.0531,1.0626,1.0613,1.0586,1.0562,1.0646,1.0634,1.0606,1.0582,1.0561,1.0669,1.0658,1.063,1.0605,1.0693,1.0681
1,0.99937,0.99743,0.99939,0.99745,0.99941,0.99752,0.99938,0.99634,0.98941,0.97972,0.995,1.0006,0.99805,0.98986,0.99997,0.99296,0.98163,0.96804,0.99184,0.9791,0.99787,0.98674,0.97257,0.99542,1.0038,0.99776,0.98594,0.97128,0.95552,0.93963,0.92409,0.90914,0.89485,0.88124,0.86829,0.85596,0.84421,0.91486,0.97963,0.95663,0.93553,0.9163,0.89871,0.88256,0.86764,0.85377,0.84082,0.92101,0.90083,0.88274,0.86635,0.85137,0.83756,0.82473,0.81274,0.80148,0.79085,0.78077,0.77119,0.76204,0.75329,0.7449,0.73684,0.8468,0.98718,1.1387,1.2416,1.1977,1.1585,1.2229,1.1933,1.1637,1.1365,1.1121,1.0901,1.0703,1.1554,1.1283,1.1041,1.0825,1.1671,1.2225,1.2386,1.2284,1.207,1.2348,1.2189,1.2368,1.2255,1.2059,1.1839,1.225,1.2051,1.1829,1.161,1.1401,1.1206,1.1931,1.168,1.1448,1.2127,1.2475,1.2502,1.2484,1.2501,1.2355,1.2144,1.1917,1.2373,1.2161,1.1933,1.1709,1.2282,1.2046,1.2463,1.2257,1.2025,1.1794,1.1576,1.1374,1.2121,1.2569,1.2666,1.2542,1.2668,1.2573,1.2666,1.2561,1.2366,1.2144,1.1921,1.1708,1.1509,1.2252,1.1995,1.2577,1.2326,1.2071,1.1831,1.161,1.1407,1.2254,1.2789,1.2919,1.279,1.2917,1.2833,1.2631,1.2394,1.2818,1.261,1.2373,1.2814,1.2602,1.2364,1.2129,1.1908,1.1703,1.1512,1.1336,1.2302,1.3,1.3225,1.3118,1.2879,1.2611,1.31,1.2868,1.261,1.3096,1.3217,1.3137,1.2932,1.3202,1.3047,1.2821,1.2581,1.2348,1.2129,1.1926,1.1738,1.1563,1.14,1.1247,1.1104,1.0969,1.0841,1.0719,1.0604,1.0494,1.0389,1.0288,1.0191,1.0098,1.0009,0.99224,1.2014,1.1666,1.4872,1.4009,1.6508,1.5693,1.5121,1.6446,1.6602,1.652,1.6588,1.655,1.6585,1.6278,1.5912,1.662,1.6594,1.6271,1.5906,1.5566,1.5261,1.6551,1.6113,1.5715,1.5372,1.5074,1.4812,1.662,1.6085,1.5653,1.5299,1.5,1.4741,1.6869,1.6262,1.7639,1.759,1.7643,1.7223,1.7731,1.7487,1.7066,1.7752,1.7446,1.777,1.748,1.7068,1.6678,1.6333,1.6029,1.5758,1.7828,1.7218,1.6732,1.634,1.8282,1.7661,1.7138,1.8552,1.8042,1.7524,1.8646,1.8214,1.7716,1.8722,1.8526,1.8045,1.7589,1.8812,1.8358,1.7861,1.7431,1.7065,1.6748,1.647,1.6222,1.9369,1.8496,2.0157,1.9695,2.0084,1.9522,1.8952,1.8477,2.0363,2.0137,1.9505,1.8958,2.0628,2.007,1.9449,2.0799,2.0328,1.9703,1.918,2.1104,2.0491,1.9834,1.9305,2.1495,2.0822,2.0126,1.9578,1.9138,2.2253,2.1749,2.0913,2.0279,2.2723,2.2024,2.1222,2.061,2.3331,2.2595,2.1736,2.1095,2.0597,2.4781,2.3739,2.2709,2.1999,2.5807,2.5045
1,0.99887,0.99567,0.99849,0.99621,0.99819,0.99662,0.99796,0.99474,0.98923,0.98281,0.99471,0.99739,0.99478,0.98966,0.99682,0.99303,0.98751,0.98142,0.99396,0.98884,0.99648,0.99262,0.98725,0.99606,0.99717,0.9964,0.99251,0.98728,0.98163,0.97601,0.97064,0.9656,0.96092,0.95659,0.95259,0.9489,0.94549,0.97268,0.98587,0.98127,0.97597,0.97066,0.96557,0.96081,0.95639,0.95231,0.94855,0.97306,0.96795,0.9631,0.95859,0.95442,0.95057,0.94702,0.94375,0.94073,0.93792,0.93532,0.9329,0.93065,0.92854,0.92656,0.92471,0.95669,0.97249,0.97447,0.97134,0.97523,0.97356,0.97529,0.97418,0.97049,0.96575,0.96069,0.95569,0.95091,0.96718,0.96231,0.95737,0.9526,0.96809,0.97389,0.97362,0.97042,0.966,0.97338,0.9699,0.97445,0.97191,0.96784,0.96319,0.97242,0.96853,0.96398,0.95929,0.95471,0.95037,0.96626,0.9617,0.95712,0.96967,0.97376,0.97284,0.97374,0.97313,0.97007,0.96594,0.96145,0.97115,0.96728,0.96289,0.95842,0.96989,0.9658,0.97284,0.9696,0.96546,0.96106,0.9567,0.95253,0.96697,0.97273,0.97285,0.97018,0.97338,0.97237,0.97334,0.97122,0.96765,0.96349,0.9592,0.955,0.95101,0.96551,0.96133,0.9703,0.96674,0.96261,0.95838,0.95427,0.95038,0.9652,0.97128,0.97162,0.96912,0.97207,0.97031,0.96694,0.96292,0.97051,0.9672,0.96323,0.97071,0.96744,0.96349,0.95936,0.9553,0.95142,0.94778,0.94438,0.96125,0.96885,0.96994,0.96779,0.96428,0.96026,0.96845,0.96506,0.9611,0.96887,0.97065,0.9695,0.96649,0.97052,0.96829,0.96482,0.96088,0.95684,0.95291,0.94918,0.94567,0.94239,0.93935,0.93652,0.93389,0.93145,0.92918,0.92707,0.92509,0.92324,0.92151,0.91988,0.91835,0.91691,0.91555,0.91426,0.94065,0.93736,0.95344,0.94953,0.95763,0.95448,0.95048,0.9582,0.95952,0.95868,0.95951,0.95894,0.95948,0.95726,0.95374,0.95909,0.95954,0.9573,0.9538,0.9498,0.9457,0.95595,0.95223,0.94818,0.94414,0.94025,0.93658,0.95137,0.94736,0.94337,0.93955,0.93595,0.9326,0.9493,0.94529,0.95559,0.95841,0.95679,0.95352,0.95826,0.95579,0.95221,0.95799,0.95518,0.95878,0.95827,0.95561,0.95199,0.94802,0.94403,0.94016,0.95271,0.94884,0.94487,0.941,0.95328,0.94944,0.94547,0.95549,0.95189,0.94794,0.95666,0.95324,0.94934,0.95734,0.95932,0.95787,0.95479,0.9591,0.95678,0.95333,0.94946,0.94552,0.94168,0.93803,0.93461,0.94983,0.94593,0.95541,0.958,0.95648,0.95334,0.94958,0.94565,0.95514,0.95814,0.95726,0.95445,0.95812,0.95606,0.95275,0.95778,0.95523,0.95172,0.94788,0.9561,0.95279,0.949,0.94513,0.95501,0.95146,0.94762,0.94379,0.94009,0.95267,0.95766,0.95774,0.95538,0.95822,0.95653,0.95341,0.9497,0.95674,0.95367,0.94999,0.94615,0.94237,0.95357,0.94991,0.94608,0.94232,0.9537,0.95003
1,0.99997,0.99987,0.99997,0.99987,0.99997,0.99988,0.99997,0.99994,0.99982,0.9996,0.99985,0.99995,0.99992,0.99977,0.99993,0.9998,0.99956,0.99924,0.99965,0.99936,0.99973,0.99945,0.9991,0.99957,0.99984,0.99963,0.99932,0.99893,0.99847,0.99796,0.99741,0.99683,0.99623,0.99561,0.99498,0.99434,0.99371,0.99552,0.99697,0.99636,0.99574,0.9951,0.99445,0.99381,0.99316,0.99251,0.99187,0.99405,0.9934,0.99275,0.9921,0.99146,0.99082,0.9902,0.98958,0.98898,0.98838,0.9878,0.98723,0.98667,0.98612,0.98558,0.98505,0.98831,0.99111,0.99342,0.99525,0.99458,0.9939,0.99563,0.99497,0.99429,0.99361,0.99292,0.99223,0.99155,0.99379,0.9931,0.9924,0.99171,0.99394,0.99572,0.99706,0.99801,0.99863,0.99823,0.99875,0.99839,0.99885,0.99905,0.99904,0.99905,0.99904,0.99887,0.99856,0.99814,0.99763,0.99838,0.99792,0.99738,0.99821,0.99875,0.99903,0.99881,0.99906,0.99909,0.99895,0.99867,0.999,0.99875,0.99837,0.9979,0.99856,0.99813,0.99871,0.99831,0.99783,0.99726,0.99664,0.99598,0.99722,0.99812,0.9987,0.99902,0.99877,0.9984,0.99887,0.99909,0.99909,0.99893,0.99861,0.99819,0.99767,0.99842,0.99795,0.9986,0.99817,0.99764,0.99704,0.99639,0.99569,0.99703,0.998,0.99864,0.999,0.99872,0.99903,0.99912,0.999,0.99912,0.99902,0.99875,0.99905,0.99882,0.99844,0.99796,0.9974,0.99676,0.99607,0.99535,0.99678,0.99782,0.99853,0.99894,0.99909,0.99904,0.99909,0.99904,0.99882,0.99906,0.99908,0.99907,0.99887,0.99908,0.9989,0.99857,0.99812,0.99757,0.99694,0.99626,0.99552,0.99476,0.99397,0.99317,0.99235,0.99153,0.99072,0.9899,0.98909,0.98829,0.9875,0.98672,0.98595,0.9852,0.98446,0.98373,0.98727,0.98649,0.98962,0.9888,0.99153,0.9907,0.98987,0.9924,0.99439,0.99359,0.9953,0.99454,0.99599,0.99701,0.99764,0.99721,0.99666,0.99601,0.9953,0.99454,0.99373,0.99539,0.99463,0.99382,0.993,0.99215,0.9913,0.99351,0.99267,0.99181,0.99095,0.99009,0.98923,0.99186,0.99099,0.99328,0.99506,0.99427,0.99344,0.99519,0.9944,0.99358,0.99529,0.99451,0.99599,0.99704,0.99771,0.99805,0.99812,0.99796,0.99763,0.99802,0.99772,0.99727,0.9967,0.9975,0.99698,0.99636,0.99728,0.9967,0.99604,0.99707,0.99645,0.99576,0.99687,0.99762,0.99803,0.99816,0.99805,0.99816,0.99806,0.99776,0.99731,0.99674,0.99608,0.99534,0.99658,0.99589,0.99697,0.99768,0.9972,0.9966,0.99591,0.99515,0.99645,0.99735,0.9979,0.99814,0.99794,0.99816,0.99812,0.99815,0.99812,0.99789,0.99749,0.99797,0.99761,0.9971,0.99648,0.99737,0.99681,0.99614,0.99539,0.99458,0.99605,0.99708,0.99775,0.99809,0.99782,0.99811,0.99815,0.99796,0.99815,0.99799,0.99764,0.99714,0.99652,0.9974,0.99683,0.99616,0.99541,0.99665,0.99595
1,0.99944,0.99781,0.99928,0.99801,0.99915,0.99817,0.99904,0.99743,0.99427,0.99024,0.9967,0.99861,0.99749,0.99457,0.99824,0.99597,0.99245,0.9883,0.9958,0.99229,0.99744,0.99463,0.99086,0.9969,0.99849,0.99736,0.99453,0.99081,0.98669,0.98246,0.97827,0.97422,0.97035,0.96669,0.96323,0.95997,0.95691,0.97599,0.9875,0.9836,0.97949,0.97542,0.97149,0.96775,0.9642,0.96087,0.95773,0.9761,0.97216,0.9684,0.96485,0.9615,0.95835,0.9554,0.95263,0.95003,0.94758,0.94528,0.94311,0.94106,0.93912,0.93729,0.93555,0.95979,0.97547,0.98173,0.9822,0.982,0.97951,0.9826,0.98073,0.97755,0.97375,0.96972,0.96568,0.96174,0.97419,0.97023,0.96623,0.96231,0.97454,0.98064,0.9822,0.98097,0.9782,0.98187,0.97971,0.98225,0.9806,0.97769,0.97412,0.98033,0.97733,0.97375,0.96992,0.96606,0.96229,0.97394,0.97017,0.96635,0.97628,0.9808,0.98149,0.98099,0.98147,0.97981,0.97695,0.97349,0.9796,0.97667,0.97319,0.96949,0.97766,0.97433,0.97997,0.9772,0.9738,0.97015,0.96645,0.96282,0.97391,0.97953,0.98104,0.97998,0.98106,0.9798,0.9811,0.98002,0.97757,0.97438,0.97086,0.96724,0.96366,0.97398,0.97049,0.97765,0.97458,0.97112,0.96753,0.96397,0.96051,0.97213,0.97819,0.98,0.97915,0.98,0.97938,0.9772,0.97419,0.97892,0.97646,0.97331,0.97859,0.97596,0.97275,0.96928,0.96576,0.9623,0.95895,0.95575,0.96867,0.97585,0.97841,0.97801,0.97593,0.97298,0.9776,0.97519,0.9721,0.97728,0.97879,0.97774,0.97538,0.97847,0.97662,0.97384,0.97059,0.96716,0.96372,0.96034,0.95709,0.95399,0.95105,0.94826,0.94564,0.94316,0.94083,0.93862,0.93654,0.93458,0.93272,0.93097,0.9293,0.92772,0.92622,0.92479,0.94584,0.94317,0.95838,0.95497,0.96455,0.9613,0.9578,0.96601,0.96904,0.96728,0.96931,0.96799,0.96939,0.96839,0.96602,0.9691,0.96922,0.96752,0.96479,0.96154,0.95807,0.96565,0.96254,0.95912,0.95563,0.95218,0.94884,0.96035,0.9569,0.95344,0.95007,0.94683,0.94376,0.95721,0.95376,0.96314,0.96727,0.96508,0.96206,0.96696,0.96448,0.96135,0.96672,0.9641,0.9678,0.96832,0.96687,0.9643,0.96116,0.95776,0.95431,0.96312,0.95987,0.95645,0.95302,0.96244,0.95915,0.95572,0.96397,0.96081,0.95742,0.9649,0.96186,0.95851,0.9655,0.96824,0.96811,0.96627,0.96842,0.96702,0.9645,0.96141,0.95807,0.95466,0.9513,0.94805,0.95935,0.95598,0.96386,0.96716,0.96527,0.96247,0.95925,0.95588,0.96374,0.96718,0.96752,0.96598,0.96769,0.96653,0.96416,0.96732,0.96545,0.96272,0.95955,0.96548,0.96275,0.95959,0.95626,0.96386,0.96083,0.95755,0.9542,0.95091,0.9609,0.96595,0.96731,0.96636,0.96733,0.96662,0.96452,0.96168,0.96621,0.96386,0.9609,0.95765,0.95433,0.96261,0.9595,0.95621,0.9529,0.96187,0.9587
1,0.99998,0.99991,0.99998,0.99992,0.99998,0.99992,0.99998,0.99998,0.99992,0.9998,0.99993,0.99998,0.99996,0.99988,0.99997,0.99989,0.99975,0.99957,0.9998,0.99962,0.99983,0.99967,0.99946,0.99973,0.99989,0.99976,0.99957,0.99933,0.99906,0.99874,0.9984,0.99803,0.99765,0.99724,0.99683,0.99641,0.99597,0.99702,0.99787,0.99748,0.99706,0.99664,0.99621,0.99577,0.99532,0.99488,0.99443,0.99574,0.99529,0.99484,0.99439,0.99394,0.99349,0.99305,0.9926,0.99217,0.99173,0.9913,0.99088,0.99046,0.99005,0.98964,0.98924,0.99125,0.99303,0.99456,0.99584,0.99538,0.99491,0.99614,0.99568,0.99522,0.99475,0.99428,0.99381,0.99334,0.99484,0.99437,0.99389,0.99342,0.99492,0.99618,0.9972,0.99801,0.99861,0.99826,0.9988,0.99847,0.99895,0.99926,0.99944,0.99929,0.99945,0.99949,0.99943,0.99928,0.99907,0.99933,0.99913,0.99887,0.99921,0.99942,0.9995,0.99943,0.9995,0.99947,0.99936,0.99916,0.99939,0.99921,0.99897,0.99867,0.99908,0.9988,0.99917,0.99891,0.9986,0.99824,0.99785,0.99742,0.99816,0.99873,0.99912,0.99938,0.99918,0.99892,0.99925,0.99945,0.99952,0.99949,0.99936,0.99916,0.99889,0.99923,0.99899,0.9993,0.99907,0.99878,0.99844,0.99805,0.99763,0.99833,0.99886,0.99922,0.99943,0.99926,0.99946,0.99953,0.99949,0.99953,0.99949,0.99937,0.9995,0.99939,0.99919,0.99892,0.9986,0.99822,0.99781,0.99736,0.99814,0.99872,0.99913,0.99939,0.99951,0.99952,0.99951,0.99952,0.99942,0.99952,0.99951,0.99952,0.99943,0.99953,0.99945,0.99927,0.99903,0.99872,0.99835,0.99794,0.9975,0.99702,0.99652,0.996,0.99547,0.99493,0.99438,0.99382,0.99326,0.9927,0.99214,0.99159,0.99103,0.99048,0.98994,0.9894,0.99148,0.99092,0.99281,0.99224,0.99393,0.99337,0.9928,0.99441,0.99574,0.9952,0.99638,0.99586,0.99691,0.99772,0.99832,0.99795,0.99752,0.99706,0.99656,0.99604,0.99549,0.99662,0.9961,0.99555,0.995,0.99443,0.99385,0.99529,0.99472,0.99414,0.99356,0.99297,0.99238,0.99407,0.99348,0.995,0.99624,0.99569,0.99513,0.99635,0.9958,0.99524,0.99644,0.9959,0.99697,0.9978,0.99841,0.99882,0.99906,0.99915,0.99911,0.99915,0.99912,0.99897,0.99873,0.99902,0.9988,0.9985,0.99888,0.9986,0.99825,0.99872,0.9984,0.99801,0.99856,0.99892,0.99912,0.99917,0.99912,0.99917,0.99911,0.99893,0.99867,0.99834,0.99794,0.99749,0.99818,0.99776,0.99838,0.99881,0.9985,0.99813,0.9977,0.99723,0.99799,0.99854,0.99891,0.99912,0.99895,0.99914,0.99918,0.99914,0.99918,0.9991,0.99891,0.99912,0.99895,0.99869,0.99835,0.99879,0.99848,0.9981,0.99766,0.99717,0.99795,0.99852,0.99891,0.99912,0.99894,0.99914,0.99919,0.99911,0.99919,0.99912,0.99894,0.99867,0.99832,0.99878,0.99846,0.99807,0.99762,0.99829,0.99787
1,0.99898,0.99611,0.99864,0.99656,0.99837,0.99691,0.99816,0.99529,0.99026,0.9843,0.99503,0.9976,0.99534,0.99069,0.99705,0.99358,0.98849,0.98281,0.99422,0.98944,0.99655,0.99292,0.98791,0.99609,0.99735,0.99647,0.99283,0.98797,0.98269,0.97742,0.97235,0.96756,0.9631,0.95896,0.95513,0.95158,0.9483,0.97331,0.98608,0.98166,0.9767,0.97175,0.96701,0.96256,0.95841,0.95458,0.95103,0.97372,0.96897,0.96447,0.96027,0.95637,0.95277,0.94944,0.94636,0.94351,0.94086,0.93839,0.93609,0.93395,0.93194,0.93005,0.92828,0.95765,0.97312,0.97593,0.97353,0.97635,0.97456,0.97645,0.97523,0.9718,0.96743,0.96277,0.95814,0.9537,0.96853,0.96403,0.95946,0.95505,0.96925,0.97491,0.97502,0.97232,0.96838,0.97468,0.97159,0.97556,0.97328,0.9696,0.96536,0.9736,0.97005,0.96588,0.96156,0.95733,0.95329,0.96763,0.96343,0.95921,0.97069,0.97473,0.97419,0.97472,0.97436,0.97172,0.96802,0.96392,0.97243,0.96893,0.96492,0.96082,0.97108,0.96734,0.97378,0.97078,0.967,0.96297,0.95897,0.95512,0.96815,0.97363,0.97405,0.97183,0.97439,0.97339,0.97436,0.97256,0.96938,0.96563,0.96171,0.95785,0.95414,0.96702,0.9632,0.97135,0.96808,0.96431,0.96045,0.95669,0.9531,0.96646,0.97223,0.97286,0.97082,0.97315,0.9717,0.96874,0.96514,0.97172,0.96876,0.96517,0.97179,0.96883,0.96526,0.96151,0.9578,0.95423,0.95087,0.94771,0.96279,0.9699,0.97124,0.96957,0.96652,0.96293,0.96988,0.96688,0.96333,0.97011,0.97177,0.97068,0.96798,0.97159,0.96957,0.96645,0.96289,0.95923,0.95565,0.95222,0.94898,0.94595,0.94313,0.94049,0.93804,0.93575,0.93362,0.93163,0.92977,0.92802,0.92639,0.92485,0.9234,0.92203,0.92074,0.91952,0.94308,0.94014,0.95504,0.95147,0.9593,0.95633,0.95271,0.95995,0.96147,0.96051,0.96147,0.96081,0.96144,0.95959,0.95652,0.96106,0.96145,0.9595,0.95641,0.95284,0.94915,0.95811,0.95477,0.95114,0.94749,0.94395,0.9406,0.9537,0.95008,0.94648,0.94302,0.93975,0.93669,0.95158,0.94796,0.95737,0.96025,0.95862,0.95563,0.96005,0.95776,0.95453,0.95979,0.95723,0.96058,0.96029,0.95804,0.95487,0.95133,0.94772,0.9442,0.95513,0.95165,0.94807,0.94457,0.95542,0.95197,0.9484,0.95737,0.95411,0.95056,0.95842,0.95533,0.95182,0.95905,0.96104,0.95995,0.95731,0.96087,0.95888,0.95586,0.9524,0.94886,0.94538,0.94205,0.9389,0.95225,0.94875,0.95725,0.95983,0.95833,0.95549,0.95211,0.94858,0.95706,0.95994,0.95935,0.95699,0.95999,0.95824,0.95534,0.95964,0.9574,0.9543,0.95086,0.95804,0.95508,0.95169,0.94821,0.95693,0.95375,0.9503,0.94685,0.94351,0.95466,0.95932,0.95965,0.95773,0.95996,0.95858,0.95588,0.9526,0.95862,0.95591,0.95264,0.9492,0.94578,0.95559,0.95231,0.94887,0.94548,0.95555,0.95226
